Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
19/01/2021 06:00,19/01/2050 00:00,6973.1,18.8318
19/01/2021 07:00,19/01/2050 00:00,14991.4,20.8171
19/01/2021 08:00,19/01/2050 00:00,19647.2,23.89
19/01/2021 09:00,19/01/2050 00:00,18871.2,27.6568
19/01/2021 10:00,19/01/2050 00:00,14474.1,30.5359
19/01/2021 11:00,19/01/2050 00:00,11887.6,31.609
19/01/2021 12:00,19/01/2050 00:00,11111.6,31.3681
19/01/2021 13:00,19/01/2050 00:00,10852.9,30.6883
19/01/2021 14:00,19/01/2050 00:00,10852.9,30.1743
19/01/2021 15:00,19/01/2050 00:00,9818.32,29.3384
19/01/2021 16:00,19/01/2050 00:00,8783.7,27.6442
19/01/2021 17:00,19/01/2050 00:00,7749.07,25.6679
19/01/2021 18:00,19/01/2050 00:00,11370.2,24.3143
19/01/2021 19:00,19/01/2050 00:00,13698.1,23.8443
19/01/2021 20:00,19/01/2050 00:00,16284.7,23.7206
19/01/2021 21:00,19/01/2050 00:00,13439.5,23.6658
19/01/2021 22:00,19/01/2050 00:00,13439.5,22.5497
19/01/2021 23:00,19/01/2050 00:00,10335.6,20.8995
20/01/2021 00:00,20/01/2050 00:00,8007.72,18.7029
20/01/2021 01:00,20/01/2050 00:00,3093.28,17.4246
20/01/2021 02:00,20/01/2050 00:00,1286.22,16.6558
20/01/2021 03:00,20/01/2050 00:00,255.128,16.6638
20/01/2021 04:00,20/01/2050 00:00,513.783,16.8621
20/01/2021 05:00,20/01/2050 00:00,1803.53,17.6905
20/01/2021 06:00,20/01/2050 00:00,6973.1,18.8318
20/01/2021 07:00,20/01/2050 00:00,14991.4,20.8171
20/01/2021 08:00,20/01/2050 00:00,19647.2,23.89
20/01/2021 09:00,20/01/2050 00:00,18871.2,27.6568
20/01/2021 10:00,20/01/2050 00:00,14474.1,30.5359
20/01/2021 11:00,20/01/2050 00:00,11887.6,31.609
20/01/2021 12:00,20/01/2050 00:00,11111.6,31.3681
20/01/2021 13:00,20/01/2050 00:00,10852.9,30.6883
20/01/2021 14:00,20/01/2050 00:00,10852.9,30.1743
20/01/2021 15:00,20/01/2050 00:00,9818.32,29.3384
20/01/2021 16:00,20/01/2050 00:00,8783.7,27.6442
20/01/2021 17:00,20/01/2050 00:00,7749.07,25.6679
20/01/2021 18:00,20/01/2050 00:00,11370.2,24.3143
20/01/2021 19:00,20/01/2050 00:00,13698.1,23.8443
20/01/2021 20:00,20/01/2050 00:00,16284.7,23.7206
20/01/2021 21:00,20/01/2050 00:00,13439.5,23.6658
20/01/2021 22:00,20/01/2050 00:00,13439.5,22.5497
20/01/2021 23:00,20/01/2050 00:00,10335.6,20.8995
21/01/2021 00:00,21/01/2050 00:00,8007.72,18.7029
21/01/2021 01:00,21/01/2050 00:00,3093.28,17.4246
21/01/2021 02:00,21/01/2050 00:00,1286.22,16.6558
21/01/2021 03:00,21/01/2050 00:00,255.128,16.6638
21/01/2021 04:00,21/01/2050 00:00,513.783,16.8621
21/01/2021 05:00,21/01/2050 00:00,1803.53,17.6905
21/01/2021 06:00,21/01/2050 00:00,6973.1,18.8318
21/01/2021 07:00,21/01/2050 00:00,14991.4,20.8171
21/01/2021 08:00,21/01/2050 00:00,19647.2,23.89
21/01/2021 09:00,21/01/2050 00:00,18871.2,27.6568
21/01/2021 10:00,21/01/2050 00:00,14474.1,30.5359
21/01/2021 11:00,21/01/2050 00:00,11887.6,31.609
21/01/2021 12:00,21/01/2050 00:00,11111.6,31.3681
21/01/2021 13:00,21/01/2050 00:00,10852.9,30.6883
21/01/2021 14:00,21/01/2050 00:00,10852.9,30.1743
21/01/2021 15:00,21/01/2050 00:00,9818.32,29.3384
21/01/2021 16:00,21/01/2050 00:00,8783.7,27.6442
21/01/2021 17:00,21/01/2050 00:00,7749.07,25.6679
21/01/2021 18:00,21/01/2050 00:00,11370.2,24.3143
21/01/2021 19:00,21/01/2050 00:00,13698.1,23.8443
21/01/2021 20:00,21/01/2050 00:00,16284.7,23.7206
21/01/2021 21:00,21/01/2050 00:00,13439.5,23.6658
21/01/2021 22:00,21/01/2050 00:00,13439.5,22.5497
21/01/2021 23:00,21/01/2050 00:00,10335.6,20.8995
22/01/2021 00:00,22/01/2050 00:00,6207.72,18.5401
22/01/2021 01:00,22/01/2050 00:00,5426.46,17.3193
22/01/2021 02:00,22/01/2050 00:00,2845.21,16.5554
22/01/2021 03:00,22/01/2050 00:00,1551.93,16.5631
22/01/2021 04:00,22/01/2050 00:00,775.965,16.7196
22/01/2021 05:00,22/01/2050 00:00,1034.62,17.4782
22/01/2021 06:00,22/01/2050 00:00,1810.58,18.351
22/01/2021 07:00,22/01/2050 00:00,3103.86,19.6573
22/01/2021 08:00,22/01/2050 00:00,8276.95,21.5218
22/01/2021 09:00,22/01/2050 00:00,17071.2,23.841
22/01/2021 10:00,22/01/2050 00:00,24054.9,25.622
22/01/2021 11:00,22/01/2050 00:00,24313.6,26.3824
22/01/2021 12:00,22/01/2050 00:00,20951,26.4971
22/01/2021 13:00,22/01/2050 00:00,19916.4,26.2064
22/01/2021 14:00,22/01/2050 00:00,21468.4,25.9319
22/01/2021 15:00,22/01/2050 00:00,20433.8,25.5776
22/01/2021 16:00,22/01/2050 00:00,20692.4,24.8871
22/01/2021 17:00,22/01/2050 00:00,23020.3,23.9771
22/01/2021 18:00,22/01/2050 00:00,27417.5,23.2344
22/01/2021 19:00,22/01/2050 00:00,28969.4,22.7963
22/01/2021 20:00,22/01/2050 00:00,24572.2,22.4731
22/01/2021 21:00,22/01/2050 00:00,17071.2,22.292
22/01/2021 22:00,22/01/2050 00:00,10346.2,21.5127
22/01/2021 23:00,22/01/2050 00:00,6725.03,20.3493
23/01/2021 00:00,23/01/2050 00:00,8014.79,18.1587
23/01/2021 01:00,23/01/2050 00:00,5173.1,17.1867
23/01/2021 02:00,23/01/2050 00:00,4138.48,16.4261
23/01/2021 03:00,23/01/2050 00:00,2845.21,16.4337
23/01/2021 04:00,23/01/2050 00:00,1293.28,16.5374
23/01/2021 05:00,23/01/2050 00:00,1034.62,17.1581
23/01/2021 06:00,23/01/2050 00:00,775.965,17.7552
23/01/2021 07:00,23/01/2050 00:00,2327.9,18.6756
23/01/2021 08:00,23/01/2050 00:00,8276.95,19.8068
23/01/2021 09:00,23/01/2050 00:00,17329.9,21.2734
23/01/2021 10:00,23/01/2050 00:00,27676.1,22.3194
23/01/2021 11:00,23/01/2050 00:00,30004,22.8119
23/01/2021 12:00,23/01/2050 00:00,29228,22.9436
23/01/2021 13:00,23/01/2050 00:00,24830.9,22.7855
23/01/2021 14:00,23/01/2050 00:00,21468.4,22.4273
23/01/2021 15:00,23/01/2050 00:00,15519.3,21.9162
23/01/2021 16:00,23/01/2050 00:00,10346.2,21.1603
23/01/2021 17:00,23/01/2050 00:00,8276.95,20.4718
23/01/2021 18:00,23/01/2050 00:00,10346.2,20.1437
23/01/2021 19:00,23/01/2050 00:00,13967.4,20.2157
23/01/2021 20:00,23/01/2050 00:00,14484.7,20.38
23/01/2021 21:00,23/01/2050 00:00,13708.7,20.4551
23/01/2021 22:00,23/01/2050 00:00,13191.4,20.0245
23/01/2021 23:00,23/01/2050 00:00,10863.5,19.4166
24/01/2021 00:00,24/01/2050 00:00,8007.72,18.7029
24/01/2021 01:00,24/01/2050 00:00,3093.28,17.4246
24/01/2021 02:00,24/01/2050 00:00,1286.22,16.6558
24/01/2021 03:00,24/01/2050 00:00,255.128,16.6638
24/01/2021 04:00,24/01/2050 00:00,513.783,16.8621
24/01/2021 05:00,24/01/2050 00:00,1803.53,17.6905
24/01/2021 06:00,24/01/2050 00:00,6973.1,18.8318
24/01/2021 07:00,24/01/2050 00:00,14991.4,20.8171
24/01/2021 08:00,24/01/2050 00:00,19647.2,23.89
24/01/2021 09:00,24/01/2050 00:00,18871.2,27.6568
24/01/2021 10:00,24/01/2050 00:00,14474.1,30.5359
24/01/2021 11:00,24/01/2050 00:00,11887.6,31.609
24/01/2021 12:00,24/01/2050 00:00,11111.6,31.3681
24/01/2021 13:00,24/01/2050 00:00,10852.9,30.6883
24/01/2021 14:00,24/01/2050 00:00,10852.9,30.1743
24/01/2021 15:00,24/01/2050 00:00,9818.32,29.3384
24/01/2021 16:00,24/01/2050 00:00,8783.7,27.6442
24/01/2021 17:00,24/01/2050 00:00,7749.07,25.6679
24/01/2021 18:00,24/01/2050 00:00,11370.2,24.3143
24/01/2021 19:00,24/01/2050 00:00,13698.1,23.8443
24/01/2021 20:00,24/01/2050 00:00,16284.7,23.7206
24/01/2021 21:00,24/01/2050 00:00,13439.5,23.6658
24/01/2021 22:00,24/01/2050 00:00,13439.5,22.5497
24/01/2021 23:00,24/01/2050 00:00,10335.6,20.8995
25/01/2021 00:00,25/01/2050 00:00,8007.72,18.7029
25/01/2021 01:00,25/01/2050 00:00,3093.28,17.4246
25/01/2021 02:00,25/01/2050 00:00,1286.22,16.6558
25/01/2021 03:00,25/01/2050 00:00,255.128,16.6638
25/01/2021 04:00,25/01/2050 00:00,513.783,16.8621
25/01/2021 05:00,25/01/2050 00:00,1803.53,17.6905
25/01/2021 06:00,25/01/2050 00:00,6973.1,18.8318
25/01/2021 07:00,25/01/2050 00:00,14991.4,20.8171
25/01/2021 08:00,25/01/2050 00:00,19647.2,23.89
25/01/2021 09:00,25/01/2050 00:00,18871.2,27.6568
25/01/2021 10:00,25/01/2050 00:00,14474.1,30.5359
25/01/2021 11:00,25/01/2050 00:00,11887.6,31.609
25/01/2021 12:00,25/01/2050 00:00,11111.6,31.3681
25/01/2021 13:00,25/01/2050 00:00,10852.9,30.6883
25/01/2021 14:00,25/01/2050 00:00,10852.9,30.1743
25/01/2021 15:00,25/01/2050 00:00,9818.32,29.3384
25/01/2021 16:00,25/01/2050 00:00,8783.7,27.6442
25/01/2021 17:00,25/01/2050 00:00,7749.07,25.6679
25/01/2021 18:00,25/01/2050 00:00,11370.2,24.3143
25/01/2021 19:00,25/01/2050 00:00,13698.1,23.8443
25/01/2021 20:00,25/01/2050 00:00,16284.7,23.7206
25/01/2021 21:00,25/01/2050 00:00,13439.5,23.6658
25/01/2021 22:00,25/01/2050 00:00,13439.5,22.5497
25/01/2021 23:00,25/01/2050 00:00,10335.6,20.8995
26/01/2021 00:00,26/01/2050 00:00,8007.72,18.7029
26/01/2021 01:00,26/01/2050 00:00,3093.28,17.4246
26/01/2021 02:00,26/01/2050 00:00,1286.22,16.6558
26/01/2021 03:00,26/01/2050 00:00,255.128,16.6638
26/01/2021 04:00,26/01/2050 00:00,513.783,16.8621
26/01/2021 05:00,26/01/2050 00:00,1803.53,17.6905
26/01/2021 06:00,26/01/2050 00:00,6973.1,18.8318
26/01/2021 07:00,26/01/2050 00:00,14991.4,20.8171
26/01/2021 08:00,26/01/2050 00:00,19647.2,23.89
26/01/2021 09:00,26/01/2050 00:00,18871.2,27.6568
26/01/2021 10:00,26/01/2050 00:00,14474.1,30.5359
26/01/2021 11:00,26/01/2050 00:00,11887.6,31.609
26/01/2021 12:00,26/01/2050 00:00,11111.6,31.3681
26/01/2021 13:00,26/01/2050 00:00,10852.9,30.6883
26/01/2021 14:00,26/01/2050 00:00,10852.9,30.1743
26/01/2021 15:00,26/01/2050 00:00,9818.32,29.3384
26/01/2021 16:00,26/01/2050 00:00,8783.7,27.6442
26/01/2021 17:00,26/01/2050 00:00,7749.07,25.6679
26/01/2021 18:00,26/01/2050 00:00,11370.2,24.3143
26/01/2021 19:00,26/01/2050 00:00,13698.1,23.8443
26/01/2021 20:00,26/01/2050 00:00,16284.7,23.7206
26/01/2021 21:00,26/01/2050 00:00,13439.5,23.6658
26/01/2021 22:00,26/01/2050 00:00,13439.5,22.5497
26/01/2021 23:00,26/01/2050 00:00,10335.6,20.8995
27/01/2021 00:00,27/01/2050 00:00,8007.72,18.7029
27/01/2021 01:00,27/01/2050 00:00,3093.28,17.4246
27/01/2021 02:00,27/01/2050 00:00,1286.22,16.6558
27/01/2021 03:00,27/01/2050 00:00,255.128,16.6638
27/01/2021 04:00,27/01/2050 00:00,513.783,16.8621
27/01/2021 05:00,27/01/2050 00:00,1803.53,17.6905
27/01/2021 06:00,27/01/2050 00:00,6973.1,18.8318
27/01/2021 07:00,27/01/2050 00:00,14991.4,20.8171
27/01/2021 08:00,27/01/2050 00:00,19647.2,23.89
27/01/2021 09:00,27/01/2050 00:00,18871.2,27.6568
27/01/2021 10:00,27/01/2050 00:00,14474.1,30.5359
27/01/2021 11:00,27/01/2050 00:00,11887.6,31.609
27/01/2021 12:00,27/01/2050 00:00,11111.6,31.3681
27/01/2021 13:00,27/01/2050 00:00,10852.9,30.6883
27/01/2021 14:00,27/01/2050 00:00,10852.9,30.1743
27/01/2021 15:00,27/01/2050 00:00,9818.32,29.3384
27/01/2021 16:00,27/01/2050 00:00,8783.7,27.6442
27/01/2021 17:00,27/01/2050 00:00,7749.07,25.6679
27/01/2021 18:00,27/01/2050 00:00,11370.2,24.3143
27/01/2021 19:00,27/01/2050 00:00,13698.1,23.8443
27/01/2021 20:00,27/01/2050 00:00,16284.7,23.7206
27/01/2021 21:00,27/01/2050 00:00,13439.5,23.6658
27/01/2021 22:00,27/01/2050 00:00,13439.5,22.5497
27/01/2021 23:00,27/01/2050 00:00,10335.6,20.8995
28/01/2021 00:00,28/01/2050 00:00,8007.72,18.7029
28/01/2021 01:00,28/01/2050 00:00,3093.28,17.4246
28/01/2021 02:00,28/01/2050 00:00,1286.22,16.6558
28/01/2021 03:00,28/01/2050 00:00,255.128,16.6638
28/01/2021 04:00,28/01/2050 00:00,513.783,16.8621
28/01/2021 05:00,28/01/2050 00:00,1803.53,17.6905
28/01/2021 06:00,28/01/2050 00:00,6973.1,18.8318
28/01/2021 07:00,28/01/2050 00:00,14991.4,20.8171
28/01/2021 08:00,28/01/2050 00:00,19647.2,23.89
28/01/2021 09:00,28/01/2050 00:00,18871.2,27.6568
28/01/2021 10:00,28/01/2050 00:00,14474.1,30.5359
28/01/2021 11:00,28/01/2050 00:00,11887.6,31.609
28/01/2021 12:00,28/01/2050 00:00,11111.6,31.3681
28/01/2021 13:00,28/01/2050 00:00,10852.9,30.6883
28/01/2021 14:00,28/01/2050 00:00,10852.9,30.1743
28/01/2021 15:00,28/01/2050 00:00,9818.32,29.3384
28/01/2021 16:00,28/01/2050 00:00,8783.7,27.6442
28/01/2021 17:00,28/01/2050 00:00,7749.07,25.6679
28/01/2021 18:00,28/01/2050 00:00,11370.2,24.3143
28/01/2021 19:00,28/01/2050 00:00,13698.1,23.8443
28/01/2021 20:00,28/01/2050 00:00,16284.7,23.7206
28/01/2021 21:00,28/01/2050 00:00,13439.5,23.6658
28/01/2021 22:00,28/01/2050 00:00,13439.5,22.5497
28/01/2021 23:00,28/01/2050 00:00,10335.6,20.8995
29/01/2021 00:00,29/01/2050 00:00,6207.72,18.5401
29/01/2021 01:00,29/01/2050 00:00,5426.46,17.3193
29/01/2021 02:00,29/01/2050 00:00,2845.21,16.5554
29/01/2021 03:00,29/01/2050 00:00,1551.93,16.5631
29/01/2021 04:00,29/01/2050 00:00,775.965,16.7196
29/01/2021 05:00,29/01/2050 00:00,1034.62,17.4782
29/01/2021 06:00,29/01/2050 00:00,1810.58,18.351
29/01/2021 07:00,29/01/2050 00:00,3103.86,19.6573
29/01/2021 08:00,29/01/2050 00:00,8276.95,21.5218
29/01/2021 09:00,29/01/2050 00:00,17071.2,23.841
29/01/2021 10:00,29/01/2050 00:00,24054.9,25.622
29/01/2021 11:00,29/01/2050 00:00,24313.6,26.3824
29/01/2021 12:00,29/01/2050 00:00,20951,26.4971
29/01/2021 13:00,29/01/2050 00:00,19916.4,26.2064
29/01/2021 14:00,29/01/2050 00:00,21468.4,25.9319
29/01/2021 15:00,29/01/2050 00:00,20433.8,25.5776
29/01/2021 16:00,29/01/2050 00:00,20692.4,24.8871
29/01/2021 17:00,29/01/2050 00:00,23020.3,23.9771
29/01/2021 18:00,29/01/2050 00:00,27417.5,23.2344
29/01/2021 19:00,29/01/2050 00:00,28969.4,22.7963
29/01/2021 20:00,29/01/2050 00:00,24572.2,22.4731
29/01/2021 21:00,29/01/2050 00:00,17071.2,22.292
29/01/2021 22:00,29/01/2050 00:00,10346.2,21.5127
29/01/2021 23:00,29/01/2050 00:00,6725.03,20.3493
30/01/2021 00:00,30/01/2050 00:00,8014.79,18.1587
30/01/2021 01:00,30/01/2050 00:00,5173.1,17.1867
30/01/2021 02:00,30/01/2050 00:00,4138.48,16.4261
30/01/2021 03:00,30/01/2050 00:00,2845.21,16.4337
30/01/2021 04:00,30/01/2050 00:00,1293.28,16.5374
30/01/2021 05:00,30/01/2050 00:00,1034.62,17.1581
30/01/2021 06:00,30/01/2050 00:00,775.965,17.7552
30/01/2021 07:00,30/01/2050 00:00,2327.9,18.6756
30/01/2021 08:00,30/01/2050 00:00,8276.95,19.8068
30/01/2021 09:00,30/01/2050 00:00,17329.9,21.2734
30/01/2021 10:00,30/01/2050 00:00,27676.1,22.3194
30/01/2021 11:00,30/01/2050 00:00,30004,22.8119
30/01/2021 12:00,30/01/2050 00:00,29228,22.9436
30/01/2021 13:00,30/01/2050 00:00,24830.9,22.7855
30/01/2021 14:00,30/01/2050 00:00,21468.4,22.4273
30/01/2021 15:00,30/01/2050 00:00,15519.3,21.9162
30/01/2021 16:00,30/01/2050 00:00,10346.2,21.1603
30/01/2021 17:00,30/01/2050 00:00,8276.95,20.4718
30/01/2021 18:00,30/01/2050 00:00,10346.2,20.1437
30/01/2021 19:00,30/01/2050 00:00,13967.4,20.2157
30/01/2021 20:00,30/01/2050 00:00,14484.7,20.38
30/01/2021 21:00,30/01/2050 00:00,13708.7,20.4551
30/01/2021 22:00,30/01/2050 00:00,13191.4,20.0245
30/01/2021 23:00,30/01/2050 00:00,10863.5,19.4166
31/01/2021 00:00,31/01/2050 00:00,8007.72,18.7029
31/01/2021 01:00,31/01/2050 00:00,3093.28,17.4246
31/01/2021 02:00,31/01/2050 00:00,1286.22,16.6558
31/01/2021 03:00,31/01/2050 00:00,255.128,16.6638
31/01/2021 04:00,31/01/2050 00:00,513.783,16.8621
31/01/2021 05:00,31/01/2050 00:00,1803.53,17.6905
31/01/2021 06:00,31/01/2050 00:00,6973.1,18.8318
31/01/2021 07:00,31/01/2050 00:00,14991.4,20.8171
31/01/2021 08:00,31/01/2050 00:00,19647.2,23.89
31/01/2021 09:00,31/01/2050 00:00,18871.2,27.6568
31/01/2021 10:00,31/01/2050 00:00,14474.1,30.5359
31/01/2021 11:00,31/01/2050 00:00,11887.6,31.609
31/01/2021 12:00,31/01/2050 00:00,11111.6,31.3681
31/01/2021 13:00,31/01/2050 00:00,10852.9,30.6883
31/01/2021 14:00,31/01/2050 00:00,10852.9,30.1743
31/01/2021 15:00,31/01/2050 00:00,9818.32,29.3384
31/01/2021 16:00,31/01/2050 00:00,8783.7,27.6442
31/01/2021 17:00,31/01/2050 00:00,7749.07,25.6679
31/01/2021 18:00,31/01/2050 00:00,11370.2,24.3143
31/01/2021 19:00,31/01/2050 00:00,13698.1,23.8443
31/01/2021 20:00,31/01/2050 00:00,16284.7,23.7206
31/01/2021 21:00,31/01/2050 00:00,13439.5,23.6658
31/01/2021 22:00,31/01/2050 00:00,13439.5,22.5497
31/01/2021 23:00,31/01/2050 00:00,10335.6,20.8995
01/02/2021 00:00,01/02/2050 00:00,8007.72,18.7029
01/02/2021 01:00,01/02/2050 00:00,3093.28,17.4246
01/02/2021 02:00,01/02/2050 00:00,1286.22,16.6558
01/02/2021 03:00,01/02/2050 00:00,255.128,16.6638
01/02/2021 04:00,01/02/2050 00:00,513.783,16.8621
01/02/2021 05:00,01/02/2050 00:00,1803.53,17.6905
01/02/2021 06:00,01/02/2050 00:00,6973.1,18.8318
01/02/2021 07:00,01/02/2050 00:00,14991.4,20.8171
01/02/2021 08:00,01/02/2050 00:00,19647.2,23.89
01/02/2021 09:00,01/02/2050 00:00,18871.2,27.6568
01/02/2021 10:00,01/02/2050 00:00,14474.1,30.5359
01/02/2021 11:00,01/02/2050 00:00,11887.6,31.609
01/02/2021 12:00,01/02/2050 00:00,11111.6,31.3681
01/02/2021 13:00,01/02/2050 00:00,10852.9,30.6883
01/02/2021 14:00,01/02/2050 00:00,10852.9,30.1743
01/02/2021 15:00,01/02/2050 00:00,9818.32,29.3384
01/02/2021 16:00,01/02/2050 00:00,8783.7,27.6442
01/02/2021 17:00,01/02/2050 00:00,7749.07,25.6679
01/02/2021 18:00,01/02/2050 00:00,11370.2,24.3143
01/02/2021 19:00,01/02/2050 00:00,13698.1,23.8443
01/02/2021 20:00,01/02/2050 00:00,16284.7,23.7206
01/02/2021 21:00,01/02/2050 00:00,13439.5,23.6658
01/02/2021 22:00,01/02/2050 00:00,13439.5,22.5497
01/02/2021 23:00,01/02/2050 00:00,10335.6,20.8995
02/02/2021 00:00,02/02/2050 00:00,8007.72,18.7029
02/02/2021 01:00,02/02/2050 00:00,3093.28,17.4246
02/02/2021 02:00,02/02/2050 00:00,1286.22,16.6558
02/02/2021 03:00,02/02/2050 00:00,255.128,16.6638
02/02/2021 04:00,02/02/2050 00:00,513.783,16.8621
02/02/2021 05:00,02/02/2050 00:00,1803.53,17.6905
02/02/2021 06:00,02/02/2050 00:00,6973.1,18.8318
02/02/2021 07:00,02/02/2050 00:00,14991.4,20.8171
02/02/2021 08:00,02/02/2050 00:00,19647.2,23.89
02/02/2021 09:00,02/02/2050 00:00,18871.2,27.6568
02/02/2021 10:00,02/02/2050 00:00,14474.1,30.5359
02/02/2021 11:00,02/02/2050 00:00,11887.6,31.609
02/02/2021 12:00,02/02/2050 00:00,11111.6,31.3681
02/02/2021 13:00,02/02/2050 00:00,10852.9,30.6883
02/02/2021 14:00,02/02/2050 00:00,10852.9,30.1743
02/02/2021 15:00,02/02/2050 00:00,9818.32,29.3384
02/02/2021 16:00,02/02/2050 00:00,8783.7,27.6442
02/02/2021 17:00,02/02/2050 00:00,7749.07,25.6679
02/02/2021 18:00,02/02/2050 00:00,11370.2,24.3143
02/02/2021 19:00,02/02/2050 00:00,13698.1,23.8443
02/02/2021 20:00,02/02/2050 00:00,16284.7,23.7206
02/02/2021 21:00,02/02/2050 00:00,13439.5,23.6658
02/02/2021 22:00,02/02/2050 00:00,13439.5,22.5497
02/02/2021 23:00,02/02/2050 00:00,10335.6,20.8995
03/02/2021 00:00,03/02/2050 00:00,8007.72,18.7029
03/02/2021 01:00,03/02/2050 00:00,3093.28,17.4246
03/02/2021 02:00,03/02/2050 00:00,1286.22,16.6558
03/02/2021 03:00,03/02/2050 00:00,255.128,16.6638
03/02/2021 04:00,03/02/2050 00:00,513.783,16.8621
03/02/2021 05:00,03/02/2050 00:00,1803.53,17.6905
03/02/2021 06:00,03/02/2050 00:00,6973.1,18.8318
03/02/2021 07:00,03/02/2050 00:00,14991.4,20.8171
03/02/2021 08:00,03/02/2050 00:00,19647.2,23.89
03/02/2021 09:00,03/02/2050 00:00,18871.2,27.6568
03/02/2021 10:00,03/02/2050 00:00,14474.1,30.5359
03/02/2021 11:00,03/02/2050 00:00,11887.6,31.609
03/02/2021 12:00,03/02/2050 00:00,11111.6,31.3681
03/02/2021 13:00,03/02/2050 00:00,10852.9,30.6883
03/02/2021 14:00,03/02/2050 00:00,10852.9,30.1743
03/02/2021 15:00,03/02/2050 00:00,9818.32,29.3384
03/02/2021 16:00,03/02/2050 00:00,8783.7,27.6442
03/02/2021 17:00,03/02/2050 00:00,7749.07,25.6679
03/02/2021 18:00,03/02/2050 00:00,11370.2,24.3143
03/02/2021 19:00,03/02/2050 00:00,13698.1,23.8443
03/02/2021 20:00,03/02/2050 00:00,16284.7,23.7206
03/02/2021 21:00,03/02/2050 00:00,13439.5,23.6658
03/02/2021 22:00,03/02/2050 00:00,13439.5,22.5497
03/02/2021 23:00,03/02/2050 00:00,10335.6,20.8995
04/02/2021 00:00,04/02/2050 00:00,8007.72,18.7029
04/02/2021 01:00,04/02/2050 00:00,3093.28,17.4246
04/02/2021 02:00,04/02/2050 00:00,1286.22,16.6558
04/02/2021 03:00,04/02/2050 00:00,255.128,16.6638
04/02/2021 04:00,04/02/2050 00:00,513.783,16.8621
04/02/2021 05:00,04/02/2050 00:00,1803.53,17.6905
04/02/2021 06:00,04/02/2050 00:00,6973.1,18.8318
04/02/2021 07:00,04/02/2050 00:00,14991.4,20.8171
04/02/2021 08:00,04/02/2050 00:00,19647.2,23.89
04/02/2021 09:00,04/02/2050 00:00,18871.2,27.6568
04/02/2021 10:00,04/02/2050 00:00,14474.1,30.5359
04/02/2021 11:00,04/02/2050 00:00,11887.6,31.609
04/02/2021 12:00,04/02/2050 00:00,11111.6,31.3681
04/02/2021 13:00,04/02/2050 00:00,10852.9,30.6883
04/02/2021 14:00,04/02/2050 00:00,10852.9,30.1743
04/02/2021 15:00,04/02/2050 00:00,9818.32,29.3384
04/02/2021 16:00,04/02/2050 00:00,8783.7,27.6442
04/02/2021 17:00,04/02/2050 00:00,7749.07,25.6679
04/02/2021 18:00,04/02/2050 00:00,11370.2,24.3143
04/02/2021 19:00,04/02/2050 00:00,13698.1,23.8443
04/02/2021 20:00,04/02/2050 00:00,16284.7,23.7206
04/02/2021 21:00,04/02/2050 00:00,13439.5,23.6658
04/02/2021 22:00,04/02/2050 00:00,13439.5,22.5497
04/02/2021 23:00,04/02/2050 00:00,10335.6,20.8995
05/02/2021 00:00,05/02/2050 00:00,6207.72,18.5401
05/02/2021 01:00,05/02/2050 00:00,5426.46,17.3193
05/02/2021 02:00,05/02/2050 00:00,2845.21,16.5554
05/02/2021 03:00,05/02/2050 00:00,1551.93,16.5631
05/02/2021 04:00,05/02/2050 00:00,775.965,16.7196
05/02/2021 05:00,05/02/2050 00:00,1034.62,17.4782
05/02/2021 06:00,05/02/2050 00:00,1810.58,18.351
05/02/2021 07:00,05/02/2050 00:00,3103.86,19.6573
05/02/2021 08:00,05/02/2050 00:00,8276.95,21.5218
05/02/2021 09:00,05/02/2050 00:00,17071.2,23.841
05/02/2021 10:00,05/02/2050 00:00,24054.9,25.622
05/02/2021 11:00,05/02/2050 00:00,24313.6,26.3824
05/02/2021 12:00,05/02/2050 00:00,20951,26.4971
05/02/2021 13:00,05/02/2050 00:00,19916.4,26.2064
05/02/2021 14:00,05/02/2050 00:00,21468.4,25.9319
05/02/2021 15:00,05/02/2050 00:00,20433.8,25.5776
05/02/2021 16:00,05/02/2050 00:00,20692.4,24.8871
05/02/2021 17:00,05/02/2050 00:00,23020.3,23.9771
05/02/2021 18:00,05/02/2050 00:00,27417.5,23.2344
05/02/2021 19:00,05/02/2050 00:00,28969.4,22.7963
05/02/2021 20:00,05/02/2050 00:00,24572.2,22.4731
05/02/2021 21:00,05/02/2050 00:00,17071.2,22.292
05/02/2021 22:00,05/02/2050 00:00,10346.2,21.5127
05/02/2021 23:00,05/02/2050 00:00,6725.03,20.3493
06/02/2021 00:00,06/02/2050 00:00,8014.79,18.1587
06/02/2021 01:00,06/02/2050 00:00,5173.1,17.1867
06/02/2021 02:00,06/02/2050 00:00,4138.48,16.4261
06/02/2021 03:00,06/02/2050 00:00,2845.21,16.4337
06/02/2021 04:00,06/02/2050 00:00,1293.28,16.5374
06/02/2021 05:00,06/02/2050 00:00,1034.62,17.1581
06/02/2021 06:00,06/02/2050 00:00,775.965,17.7552
06/02/2021 07:00,06/02/2050 00:00,2327.9,18.6756
06/02/2021 08:00,06/02/2050 00:00,8276.95,19.8068
06/02/2021 09:00,06/02/2050 00:00,17329.9,21.2734
06/02/2021 10:00,06/02/2050 00:00,27676.1,22.3194
06/02/2021 11:00,06/02/2050 00:00,30004,22.8119
06/02/2021 12:00,06/02/2050 00:00,29228,22.9436
